Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0630,2026-07-15,CUST0035,Jeans,Clothing,1,1502.88,10,1352.59,264.7,Kolkata,West Bengal,Net Banking
ORD0631,2026-06-21,CUST0087,Bedsheet,Home,3,891.18,20,2138.83,358.08,Pune,Maharashtra,UPI
ORD0632,2026-07-06,CUST0209,Office Chair,Home,1,13796.38,0,13796.38,2864.55,Jaipur,Rajasthan,Credit Card
ORD0633,2026-01-14,CUST0253,Keyboard,Electronics,3,4921.21,10,13287.27,1263.08,Hyderabad,Telangana,Net Banking
ORD0634,2026-03-20,CUST0079,Perfume,Beauty,4,2660.36,0,10641.44,2915.05,Mumbai,Maharashtra,Net Banking
ORD0635,2026-04-08,CUST0189,Cookware Set,Home,3,6284.98,5,17912.19,3043.34,Jaipur,Rajasthan,UPI
ORD0636,2026-04-03,CUST0098,Makeup Kit,Beauty,1,3131.46,0,3131.46,800.64,Jaipur,Rajasthan,UPI
ORD0637,2026-04-01,CUST0209,Jeans,Clothing,3,3223.8,0,9671.4,2215.58,Ahmedabad,Gujarat,Credit Card
ORD0638,2026-05-02,CUST0128,Makeup Kit,Beauty,1,2630.99,15,2236.34,743.37,Mumbai,Maharashtra,Credit Card
ORD0639,2026-04-04,CUST0081,Perfume,Beauty,3,2528.98,10,6828.25,1956.6,Mumbai,Maharashtra,Net Banking
ORD0640,2026-07-20,CUST0197,Keyboard,Electronics,4,1890.33,5,7183.25,665.36,Ahmedabad,Gujarat,Net Banking
ORD0641,2026-07-02,CUST0157,Smartphone,Electronics,4,12013.17,10,43247.41,4476.4,Mumbai,Maharashtra,UPI
ORD0642,2026-05-12,CUST0260,Coffee Maker,Home,3,8195.25,15,20897.89,3854.47,Ahmedabad,Gujarat,UPI
ORD0643,2026-07-07,CUST0070,Office Chair,Home,1,14672.37,10,13205.13,2097.61,Hyderabad,Telangana,UPI
ORD0644,2026-01-18,CUST0182,Smartphone,Electronics,2,15122.17,5,28732.12,3447.39,Ahmedabad,Gujarat,UPI
ORD0645,2026-07-01,CUST0286,Keyboard,Electronics,1,3683.36,10,3315.02,435.43,Pune,Maharashtra,Debit Card
ORD0646,2026-08-02,CUST0193,Smartwatch,Electronics,4,17827.03,5,67742.71,7925.67,Kolkata,West Bengal,Net Banking
ORD0647,2026-06-24,CUST0298,Perfume,Beauty,3,5316.15,5,15151.03,4381.06,Jaipur,Rajasthan,UPI
ORD0648,2026-07-01,CUST0241,Hair Dryer,Beauty,4,1063.96,15,3617.46,814.19,Delhi,Delhi,UPI
ORD0649,2026-03-03,CUST0286,Cookware Set,Home,2,2761.59,10,4970.86,861.49,Bengaluru,Karnataka,Credit Card
ORD0650,2026-01-31,CUST0158,Office Chair,Home,1,16768.89,10,15092.0,2912.2,Delhi,Delhi,UPI
ORD0651,2026-07-14,CUST0056,Perfume,Beauty,3,2710.22,0,8130.66,2593.51,Kolkata,West Bengal,UPI
ORD0652,2026-06-14,CUST0179,Table Lamp,Home,2,747.74,0,1495.48,322.58,Kolkata,West Bengal,Credit Card
ORD0653,2026-03-06,CUST0100,Face Wash,Beauty,1,359.73,5,341.74,85.6,Lucknow,Uttar Pradesh,Net Banking
ORD0654,2026-04-18,CUST0162,Office Chair,Home,3,5186.96,15,13226.75,2194.81,Pune,Maharashtra,Credit Card
ORD0655,2026-06-27,CUST0125,Smartwatch,Electronics,4,14195.32,0,56781.28,6994.31,Noida,Uttar Pradesh,Credit Card
ORD0656,2026-02-27,CUST0198,Table Lamp,Home,4,2531.81,5,9620.88,1953.7,Chennai,Tamil Nadu,Cash
ORD0657,2026-01-27,CUST0282,T-Shirt,Clothing,3,1037.57,20,2490.17,519.17,Lucknow,Uttar Pradesh,Debit Card
ORD0658,2026-02-24,CUST0097,Smartwatch,Electronics,4,5275.97,0,21103.88,2614.47,Mumbai,Maharashtra,Credit Card
ORD0659,2026-03-28,CUST0034,T-Shirt,Clothing,2,996.1,5,1892.59,500.21,Bengaluru,Karnataka,Credit Card
ORD0660,2026-05-15,CUST0105,Jacket,Clothing,3,6112.94,15,15588.0,4008.55,Gurugram,Haryana,UPI
ORD0661,2026-06-07,CUST0228,Coffee Maker,Home,2,6864.14,5,13041.87,2111.22,Mumbai,Maharashtra,Credit Card
ORD0662,2026-02-25,CUST0208,Perfume,Beauty,3,3244.79,5,9247.65,2413.52,Lucknow,Uttar Pradesh,Debit Card
ORD0663,2026-07-05,CUST0130,Cookware Set,Home,4,5748.42,5,21844.0,4096.26,Mumbai,Maharashtra,Credit Card
ORD0664,2026-08-13,CUST0203,Skincare Kit,Beauty,3,3185.95,0,9557.85,2623.48,Noida,Uttar Pradesh,UPI
ORD0665,2026-04-20,CUST0120,Keyboard,Electronics,1,2313.65,5,2197.97,206.32,Ahmedabad,Gujarat,Credit Card
ORD0666,2026-03-09,CUST0273,Keyboard,Electronics,4,4365.48,5,16588.82,1591.13,Jaipur,Rajasthan,UPI
ORD0667,2026-06-06,CUST0152,Face Wash,Beauty,2,628.02,10,1130.44,328.51,Pune,Maharashtra,UPI
ORD0668,2026-03-14,CUST0014,Perfume,Beauty,4,2138.2,5,8125.16,2412.56,Delhi,Delhi,Debit Card
ORD0669,2026-01-09,CUST0205,Smartwatch,Electronics,4,17256.97,10,62125.09,7317.74,Lucknow,Uttar Pradesh,UPI
ORD0670,2026-06-03,CUST0154,Cookware Set,Home,3,2926.21,10,7900.77,1766.11,Jaipur,Rajasthan,UPI
ORD0671,2026-01-17,CUST0076,Perfume,Beauty,1,3335.29,0,3335.29,1117.54,Bengaluru,Karnataka,Cash
ORD0672,2026-04-27,CUST0118,Headphones,Electronics,3,4149.12,15,10580.26,1452.85,Hyderabad,Telangana,Debit Card
ORD0673,2026-01-25,CUST0266,Coffee Maker,Home,4,6039.87,15,20535.56,3729.35,Delhi,Delhi,UPI
ORD0674,2026-03-21,CUST0071,Face Wash,Beauty,1,542.73,5,515.59,154.32,Hyderabad,Telangana,Debit Card
ORD0675,2026-03-04,CUST0068,Office Chair,Home,2,6466.96,5,12287.22,2578.95,Hyderabad,Telangana,Debit Card
ORD0676,2026-06-10,CUST0269,Office Chair,Home,4,12970.97,5,49289.69,10934.25,Lucknow,Uttar Pradesh,Debit Card
ORD0677,2026-07-20,CUST0087,Smartphone,Electronics,1,50670.43,5,48136.91,4334.5,Mumbai,Maharashtra,UPI
ORD0678,2026-07-02,CUST0268,Perfume,Beauty,4,5227.68,10,18819.65,6169.75,Bengaluru,Karnataka,Debit Card
ORD0679,2026-07-24,CUST0192,Smartwatch,Electronics,3,8983.51,5,25603.0,3101.2,Kolkata,West Bengal,UPI
ORD0680,2026-03-12,CUST0048,Skincare Kit,Beauty,3,1685.18,10,4549.99,1201.65,Ahmedabad,Gujarat,Credit Card
ORD0681,2026-01-11,CUST0143,Makeup Kit,Beauty,3,4465.56,0,13396.68,3586.71,Chennai,Tamil Nadu,Credit Card
ORD0682,2026-01-17,CUST0154,Keyboard,Electronics,1,3767.74,0,3767.74,364.51,Kolkata,West Bengal,UPI
ORD0683,2026-01-14,CUST0266,Office Chair,Home,2,14156.36,10,25481.45,4709.78,Pune,Maharashtra,Net Banking
ORD0684,2026-07-14,CUST0223,Table Lamp,Home,2,913.24,0,1826.48,380.07,Delhi,Delhi,Credit Card
ORD0685,2026-05-01,CUST0132,Table Lamp,Home,2,831.81,0,1663.62,300.08,Kolkata,West Bengal,Credit Card
ORD0686,2026-01-11,CUST0140,Hair Dryer,Beauty,1,4229.11,10,3806.2,940.34,Bengaluru,Karnataka,Credit Card
ORD0687,2026-04-22,CUST0008,Sneakers,Clothing,4,3254.11,10,11714.8,2427.96,Hyderabad,Telangana,Debit Card
ORD0688,2026-05-29,CUST0236,Backpack,Clothing,2,2034.24,15,3458.21,907.76,Kolkata,West Bengal,UPI
ORD0689,2026-02-07,CUST0246,Jeans,Clothing,3,3254.83,10,8788.04,1935.9,Kolkata,West Bengal,Net Banking
ORD0690,2026-02-07,CUST0051,Table Lamp,Home,2,2660.09,0,5320.18,1033.31,Mumbai,Maharashtra,UPI
ORD0691,2026-02-02,CUST0018,Sneakers,Clothing,2,3553.79,10,6396.82,1350.76,Ahmedabad,Gujarat,UPI
ORD0692,2026-06-29,CUST0032,Makeup Kit,Beauty,4,4333.64,0,17334.56,4431.45,Jaipur,Rajasthan,Net Banking
ORD0693,2026-02-02,CUST0213,Office Chair,Home,1,15295.16,0,15295.16,3314.97,Pune,Maharashtra,UPI
ORD0694,2026-05-26,CUST0110,Cookware Set,Home,2,3992.91,10,7187.24,1573.03,Kolkata,West Bengal,Credit Card
ORD0695,2026-05-19,CUST0194,Sneakers,Clothing,4,2354.44,5,8946.87,2039.21,Delhi,Delhi,Net Banking
ORD0696,2026-07-29,CUST0229,Smartwatch,Electronics,1,10507.73,10,9456.96,980.59,Bengaluru,Karnataka,UPI
ORD0697,2026-02-26,CUST0112,Face Wash,Beauty,4,456.73,5,1735.57,414.1,Mumbai,Maharashtra,Debit Card
ORD0698,2026-03-17,CUST0108,Bedsheet,Home,3,1339.56,15,3415.88,665.2,Noida,Uttar Pradesh,Net Banking
ORD0699,2026-08-06,CUST0088,Bedsheet,Home,4,2263.14,0,9052.56,1852.6,Noida,Uttar Pradesh,UPI
ORD0700,2026-07-22,CUST0169,Sneakers,Clothing,1,5680.13,5,5396.12,1486.54,Chennai,Tamil Nadu,UPI
ORD0701,2026-05-23,CUST0240,Skincare Kit,Beauty,4,3081.42,15,10476.83,3313.28,Bengaluru,Karnataka,UPI
ORD0702,2026-08-09,CUST0237,T-Shirt,Clothing,3,1116.41,10,3014.31,849.8,Pune,Maharashtra,UPI
ORD0703,2026-04-14,CUST0159,Jeans,Clothing,3,1680.92,20,4034.21,894.33,Hyderabad,Telangana,UPI
ORD0704,2026-01-12,CUST0244,Table Lamp,Home,1,1725.4,5,1639.13,250.77,Jaipur,Rajasthan,Credit Card
ORD0705,2026-03-19,CUST0075,Headphones,Electronics,2,2109.13,0,4218.26,469.8,Noida,Uttar Pradesh,Net Banking
ORD0706,2026-03-15,CUST0171,Smartwatch,Electronics,3,12241.78,10,33052.81,4188.95,Bengaluru,Karnataka,Cash
ORD0707,2026-01-04,CUST0292,T-Shirt,Clothing,1,903.4,5,858.23,185.19,Lucknow,Uttar Pradesh,Net Banking
ORD0708,2026-06-20,CUST0063,Table Lamp,Home,1,1249.73,5,1187.24,260.67,Mumbai,Maharashtra,Debit Card
ORD0709,2026-07-26,CUST0028,Smartphone,Electronics,4,55859.15,5,212264.77,20462.44,Mumbai,Maharashtra,UPI
ORD0710,2026-01-17,CUST0251,Table Lamp,Home,2,1229.89,5,2336.79,381.93,Noida,Uttar Pradesh,UPI
ORD0711,2026-05-31,CUST0150,Headphones,Electronics,2,5125.07,0,10250.14,1216.64,Kolkata,West Bengal,UPI
ORD0712,2026-05-06,CUST0239,Jacket,Clothing,3,4550.9,0,13652.7,3504.27,Pune,Maharashtra,Credit Card
ORD0713,2026-08-06,CUST0080,Sneakers,Clothing,3,3415.72,10,9222.44,2568.39,Lucknow,Uttar Pradesh,Credit Card
ORD0714,2026-07-14,CUST0214,Bedsheet,Home,4,2269.42,15,7716.03,1339.47,Hyderabad,Telangana,Debit Card
ORD0715,2026-02-25,CUST0196,Skincare Kit,Beauty,3,3129.99,5,8920.47,2126.09,Chennai,Tamil Nadu,Net Banking
ORD0716,2026-02-06,CUST0045,Makeup Kit,Beauty,4,1123.9,5,4270.82,1166.8,Delhi,Delhi,UPI
ORD0717,2026-06-21,CUST0117,Smartwatch,Electronics,4,7116.82,20,22773.82,2269.81,Jaipur,Rajasthan,UPI
ORD0718,2026-07-16,CUST0010,Smartphone,Electronics,3,59591.59,20,143019.82,16202.87,Pune,Maharashtra,Debit Card
ORD0719,2026-01-30,CUST0213,Hair Dryer,Beauty,1,2825.43,10,2542.89,658.15,Chennai,Tamil Nadu,UPI
ORD0720,2026-06-15,CUST0171,Perfume,Beauty,1,4917.53,0,4917.53,1350.99,Ahmedabad,Gujarat,UPI
ORD0721,2026-06-26,CUST0292,Smartwatch,Electronics,1,11210.0,10,10089.0,1340.61,Gurugram,Haryana,Credit Card
ORD0722,2026-04-02,CUST0127,Backpack,Clothing,1,2225.11,15,1891.34,418.14,Chennai,Tamil Nadu,UPI
ORD0723,2026-04-30,CUST0277,Coffee Maker,Home,4,5808.23,10,20909.63,4625.95,Chennai,Tamil Nadu,Credit Card
ORD0724,2026-06-19,CUST0277,T-Shirt,Clothing,3,1737.79,5,4952.7,1423.3,Bengaluru,Karnataka,Credit Card
ORD0725,2026-06-29,CUST0172,Sneakers,Clothing,3,2603.51,5,7420.0,1438.66,Hyderabad,Telangana,UPI
ORD0726,2026-03-22,CUST0275,Face Wash,Beauty,3,864.06,5,2462.57,656.68,Jaipur,Rajasthan,Net Banking
ORD0727,2026-01-27,CUST0258,Jeans,Clothing,2,2511.42,20,4018.27,969.42,Delhi,Delhi,Credit Card
ORD0728,2026-07-18,CUST0081,Smartwatch,Electronics,1,14104.83,20,11283.86,1171.27,Gurugram,Haryana,Net Banking
ORD0729,2026-08-04,CUST0285,Sneakers,Clothing,2,2679.64,0,5359.28,1035.81,Hyderabad,Telangana,UPI
ORD0730,2026-07-29,CUST0017,Hair Dryer,Beauty,1,1363.15,10,1226.84,421.83,Lucknow,Uttar Pradesh,Net Banking
ORD0731,2026-01-15,CUST0188,Office Chair,Home,1,7216.01,15,6133.61,934.24,Jaipur,Rajasthan,Cash
ORD0732,2026-01-10,CUST0047,Hair Dryer,Beauty,4,2182.94,5,8295.17,2089.77,Delhi,Delhi,UPI
ORD0733,2026-01-18,CUST0167,Jeans,Clothing,2,2375.52,15,4038.38,789.34,Lucknow,Uttar Pradesh,Net Banking
ORD0734,2026-05-26,CUST0038,Skincare Kit,Beauty,2,3143.54,15,5344.02,1625.65,Hyderabad,Telangana,UPI
ORD0735,2026-05-13,CUST0220,Jacket,Clothing,2,5875.18,0,11750.36,2907.74,Mumbai,Maharashtra,Debit Card
ORD0736,2026-06-08,CUST0279,Jeans,Clothing,1,3423.23,15,2909.75,592.32,Kolkata,West Bengal,UPI
ORD0737,2026-04-05,CUST0140,T-Shirt,Clothing,3,638.34,5,1819.27,405.42,Jaipur,Rajasthan,Net Banking
ORD0738,2026-03-15,CUST0108,Table Lamp,Home,2,1142.19,10,2055.94,392.94,Mumbai,Maharashtra,Net Banking
ORD0739,2026-04-29,CUST0162,Smartwatch,Electronics,1,8779.17,10,7901.25,941.45,Pune,Maharashtra,UPI
ORD0740,2026-06-27,CUST0003,T-Shirt,Clothing,3,1782.43,5,5079.93,1380.02,Kolkata,West Bengal,UPI
ORD0741,2026-01-13,CUST0004,Backpack,Clothing,1,1209.46,0,1209.46,268.84,Pune,Maharashtra,UPI
ORD0742,2026-07-24,CUST0211,Perfume,Beauty,3,2501.48,5,7129.22,2206.38,Gurugram,Haryana,UPI
ORD0743,2026-06-17,CUST0176,T-Shirt,Clothing,3,1769.39,5,5042.76,1169.62,Chennai,Tamil Nadu,UPI
ORD0744,2026-01-06,CUST0273,Table Lamp,Home,1,1694.13,15,1440.01,313.33,Gurugram,Haryana,UPI
ORD0745,2026-02-21,CUST0171,Perfume,Beauty,1,1492.35,20,1193.88,380.04,Mumbai,Maharashtra,Net Banking
ORD0746,2026-03-10,CUST0084,Cookware Set,Home,3,2512.67,5,7161.11,1329.86,Ahmedabad,Gujarat,Net Banking
ORD0747,2026-04-07,CUST0057,Bedsheet,Home,1,1182.77,10,1064.49,204.93,Noida,Uttar Pradesh,Debit Card
ORD0748,2026-05-06,CUST0117,Face Wash,Beauty,3,620.04,5,1767.11,468.38,Gurugram,Haryana,Credit Card
ORD0749,2026-03-07,CUST0070,Backpack,Clothing,3,2757.6,0,8272.8,1743.79,Pune,Maharashtra,UPI
ORD0750,2026-05-25,CUST0045,Makeup Kit,Beauty,2,2223.52,5,4224.69,1231.4,Pune,Maharashtra,Net Banking
ORD0751,2026-04-23,CUST0072,Coffee Maker,Home,2,7543.2,15,12823.44,2568.18,Lucknow,Uttar Pradesh,Credit Card
ORD0752,2026-04-28,CUST0293,Makeup Kit,Beauty,2,1988.79,10,3579.82,820.23,Kolkata,West Bengal,Credit Card
ORD0753,2026-01-16,CUST0163,Backpack,Clothing,3,1589.29,10,4291.08,1145.72,Delhi,Delhi,Credit Card
ORD0754,2026-06-30,CUST0231,Smartphone,Electronics,1,42634.98,5,40503.23,5415.76,Lucknow,Uttar Pradesh,Cash
ORD0755,2026-02-07,CUST0226,Bedsheet,Home,4,883.83,5,3358.55,745.44,Gurugram,Haryana,Net Banking
ORD0756,2026-06-28,CUST0039,Face Wash,Beauty,1,323.13,15,274.66,90.08,Noida,Uttar Pradesh,Net Banking
ORD0757,2026-07-22,CUST0021,Headphones,Electronics,1,6565.85,15,5580.97,508.89,Noida,Uttar Pradesh,Credit Card
ORD0758,2026-07-12,CUST0099,T-Shirt,Clothing,3,1768.28,0,5304.84,1355.89,Gurugram,Haryana,Credit Card
ORD0759,2026-05-10,CUST0210,Jeans,Clothing,3,2966.12,5,8453.44,1618.79,Bengaluru,Karnataka,UPI
ORD0760,2026-04-24,CUST0076,Backpack,Clothing,2,1043.26,5,1982.19,527.12,Noida,Uttar Pradesh,Credit Card
ORD0761,2026-07-08,CUST0230,Perfume,Beauty,4,2823.51,5,10729.34,3029.37,Noida,Uttar Pradesh,UPI
ORD0762,2026-01-03,CUST0047,Sneakers,Clothing,3,3583.87,10,9676.45,1852.84,Chennai,Tamil Nadu,Net Banking
ORD0763,2026-07-05,CUST0174,Face Wash,Beauty,1,548.55,15,466.27,146.14,Noida,Uttar Pradesh,Net Banking
ORD0764,2026-04-25,CUST0248,Sneakers,Clothing,1,3064.54,10,2758.09,609.24,Ahmedabad,Gujarat,UPI
ORD0765,2026-05-18,CUST0285,Coffee Maker,Home,1,5347.29,10,4812.56,946.16,Noida,Uttar Pradesh,Debit Card
ORD0766,2026-04-03,CUST0102,Smartwatch,Electronics,2,5417.6,5,10293.44,1394.7,Jaipur,Rajasthan,UPI
ORD0767,2026-08-04,CUST0090,T-Shirt,Clothing,1,763.71,5,725.52,161.4,Gurugram,Haryana,Credit Card
ORD0768,2026-05-15,CUST0042,Perfume,Beauty,4,4203.12,10,15131.23,4651.84,Noida,Uttar Pradesh,Credit Card
ORD0769,2026-06-19,CUST0153,Coffee Maker,Home,1,4487.79,15,3814.62,865.99,Noida,Uttar Pradesh,UPI
ORD0770,2026-03-23,CUST0087,Headphones,Electronics,2,5295.34,10,9531.61,1215.38,Noida,Uttar Pradesh,Cash
ORD0771,2026-05-09,CUST0117,Keyboard,Electronics,4,2888.36,5,10975.77,1325.23,Delhi,Delhi,UPI
ORD0772,2026-02-14,CUST0024,Jacket,Clothing,2,2582.57,10,4648.63,972.83,Lucknow,Uttar Pradesh,UPI
ORD0773,2026-07-01,CUST0207,Headphones,Electronics,4,7837.38,15,26647.09,2585.77,Delhi,Delhi,UPI
ORD0774,2026-08-15,CUST0075,Smartphone,Electronics,3,46433.71,5,132336.07,17701.06,Chennai,Tamil Nadu,UPI
ORD0775,2026-07-23,CUST0007,Jeans,Clothing,2,3284.12,10,5911.42,1257.55,Bengaluru,Karnataka,Net Banking
ORD0776,2026-01-20,CUST0117,Laptop,Electronics,3,48621.63,5,138571.65,16553.32,Hyderabad,Telangana,Net Banking
ORD0777,2026-07-02,CUST0217,Bedsheet,Home,4,1312.7,0,5250.8,1131.36,Hyderabad,Telangana,Credit Card
ORD0778,2026-04-11,CUST0181,Hair Dryer,Beauty,4,3784.52,5,14381.18,4016.43,Hyderabad,Telangana,Credit Card
ORD0779,2026-01-22,CUST0066,Smartwatch,Electronics,1,16817.84,0,16817.84,1614.2,Mumbai,Maharashtra,Debit Card
ORD0780,2026-03-21,CUST0188,Table Lamp,Home,3,2146.09,0,6438.27,1054.43,Delhi,Delhi,Credit Card
ORD0781,2026-04-07,CUST0099,Jacket,Clothing,1,3796.48,0,3796.48,974.47,Gurugram,Haryana,UPI
ORD0782,2026-03-23,CUST0144,Cookware Set,Home,2,6412.62,0,12825.24,2724.8,Chennai,Tamil Nadu,Credit Card
ORD0783,2026-02-01,CUST0074,Jeans,Clothing,4,1700.82,5,6463.12,1704.41,Noida,Uttar Pradesh,Net Banking
ORD0784,2026-01-09,CUST0062,Keyboard,Electronics,1,4473.92,10,4026.53,454.01,Mumbai,Maharashtra,Net Banking
ORD0785,2026-03-23,CUST0242,Skincare Kit,Beauty,3,2746.85,5,7828.52,2504.84,Hyderabad,Telangana,UPI
ORD0786,2026-03-05,CUST0102,Table Lamp,Home,3,2765.74,10,7467.5,1362.19,Noida,Uttar Pradesh,UPI
ORD0787,2026-07-24,CUST0196,Skincare Kit,Beauty,4,3264.03,15,11097.7,3827.84,Kolkata,West Bengal,Credit Card
ORD0788,2026-04-28,CUST0069,Laptop,Electronics,1,78790.7,0,78790.7,10003.35,Chennai,Tamil Nadu,Net Banking
ORD0789,2026-01-29,CUST0131,Jacket,Clothing,1,2090.28,5,1985.77,392.22,Lucknow,Uttar Pradesh,UPI
ORD0790,2026-05-21,CUST0231,Jacket,Clothing,2,3408.46,5,6476.07,1547.5,Bengaluru,Karnataka,Net Banking
ORD0791,2026-02-16,CUST0130,Jacket,Clothing,2,1887.1,0,3774.2,753.1,Lucknow,Uttar Pradesh,UPI
ORD0792,2026-06-20,CUST0162,Bedsheet,Home,2,2233.01,0,4466.02,888.25,Ahmedabad,Gujarat,Debit Card
ORD0793,2026-02-26,CUST0126,Jeans,Clothing,2,1493.97,10,2689.15,772.12,Noida,Uttar Pradesh,Net Banking
ORD0794,2026-07-13,CUST0011,T-Shirt,Clothing,2,1535.31,15,2610.03,701.73,Hyderabad,Telangana,Debit Card
ORD0795,2026-07-06,CUST0114,Skincare Kit,Beauty,4,1189.64,0,4758.56,1438.26,Chennai,Tamil Nadu,UPI
ORD0796,2026-01-19,CUST0261,Sneakers,Clothing,3,6386.27,20,15327.05,4179.04,Jaipur,Rajasthan,UPI
ORD0797,2026-05-08,CUST0170,Sneakers,Clothing,3,5386.91,0,16160.73,3978.13,Bengaluru,Karnataka,Debit Card
ORD0798,2026-05-15,CUST0026,Jacket,Clothing,1,2483.93,10,2235.54,471.26,Pune,Maharashtra,UPI
ORD0799,2026-01-22,CUST0269,Sneakers,Clothing,4,3030.95,0,12123.8,2974.23,Chennai,Tamil Nadu,UPI
ORD0800,2026-05-24,CUST0205,Office Chair,Home,3,10825.11,10,29227.8,4514.47,Noida,Uttar Pradesh,Net Banking
ORD0801,2026-06-15,CUST0106,Face Wash,Beauty,2,565.83,5,1075.08,354.0,Mumbai,Maharashtra,Debit Card
ORD0802,2026-03-11,CUST0150,Jacket,Clothing,2,4114.13,0,8228.26,1721.95,Noida,Uttar Pradesh,Credit Card
ORD0803,2026-04-14,CUST0089,Jeans,Clothing,2,3350.25,10,6030.45,1208.73,Pune,Maharashtra,Debit Card
ORD0804,2026-06-02,CUST0269,Jacket,Clothing,3,2653.67,5,7562.96,1542.52,Mumbai,Maharashtra,Net Banking
ORD0805,2026-06-25,CUST0192,Smartphone,Electronics,3,19263.34,0,57790.02,7932.24,Kolkata,West Bengal,Credit Card
ORD0806,2026-05-01,CUST0094,Headphones,Electronics,1,4122.94,0,4122.94,499.31,Gurugram,Haryana,Credit Card
ORD0807,2026-05-10,CUST0293,Laptop,Electronics,3,68569.69,5,195423.62,18530.45,Jaipur,Rajasthan,UPI
ORD0808,2026-05-23,CUST0042,Face Wash,Beauty,2,393.45,10,708.21,217.54,Bengaluru,Karnataka,Net Banking
ORD0809,2026-08-03,CUST0166,Face Wash,Beauty,4,821.61,10,2957.8,771.79,Ahmedabad,Gujarat,Net Banking
ORD0810,2026-06-30,CUST0294,Sneakers,Clothing,3,2562.36,10,6918.37,1810.55,Delhi,Delhi,Debit Card
ORD0811,2026-04-10,CUST0028,Laptop,Electronics,2,59012.48,0,118024.96,13569.46,Lucknow,Uttar Pradesh,Net Banking
ORD0812,2026-02-15,CUST0214,Sneakers,Clothing,3,3575.64,15,9117.88,2431.11,Ahmedabad,Gujarat,Net Banking
ORD0813,2026-08-04,CUST0161,Keyboard,Electronics,3,2014.43,0,6043.29,708.5,Mumbai,Maharashtra,UPI
ORD0814,2026-05-10,CUST0105,Coffee Maker,Home,4,2610.3,10,9397.08,1787.42,Jaipur,Rajasthan,UPI
ORD0815,2026-04-03,CUST0020,Smartphone,Electronics,1,50624.94,5,48093.69,6529.16,Chennai,Tamil Nadu,Credit Card
ORD0816,2026-06-18,CUST0225,T-Shirt,Clothing,1,1367.53,10,1230.78,324.94,Kolkata,West Bengal,Credit Card
ORD0817,2026-03-17,CUST0094,Keyboard,Electronics,4,4464.06,10,16070.62,1510.99,Bengaluru,Karnataka,UPI
ORD0818,2026-06-08,CUST0069,Jeans,Clothing,3,1782.36,0,5347.08,1335.33,Hyderabad,Telangana,Credit Card
ORD0819,2026-03-17,CUST0205,Laptop,Electronics,2,49636.47,10,89345.65,11536.38,Hyderabad,Telangana,Net Banking
ORD0820,2026-05-17,CUST0178,Jeans,Clothing,4,3415.12,0,13660.48,2920.19,Lucknow,Uttar Pradesh,Debit Card
ORD0821,2026-03-15,CUST0280,Skincare Kit,Beauty,1,2681.24,10,2413.12,611.2,Jaipur,Rajasthan,Cash
ORD0822,2026-08-06,CUST0029,Skincare Kit,Beauty,2,3139.81,0,6279.62,1630.79,Bengaluru,Karnataka,Debit Card
ORD0823,2026-07-28,CUST0186,Coffee Maker,Home,1,6278.59,15,5336.8,1200.21,Jaipur,Rajasthan,Credit Card
ORD0824,2026-07-09,CUST0238,Makeup Kit,Beauty,1,3296.02,5,3131.22,881.84,Pune,Maharashtra,UPI
ORD0825,2026-08-07,CUST0120,Sneakers,Clothing,1,3898.3,15,3313.56,861.88,Bengaluru,Karnataka,Credit Card
ORD0826,2026-05-24,CUST0218,Makeup Kit,Beauty,2,3185.51,5,6052.47,2051.27,Gurugram,Haryana,UPI
ORD0827,2026-02-04,CUST0241,Perfume,Beauty,4,1368.76,15,4653.78,1209.25,Lucknow,Uttar Pradesh,Debit Card
ORD0828,2026-05-28,CUST0153,Office Chair,Home,1,9905.53,0,9905.53,1880.08,Gurugram,Haryana,UPI
ORD0829,2026-07-17,CUST0226,T-Shirt,Clothing,2,1044.61,5,1984.76,515.59,Chennai,Tamil Nadu,Credit Card
ORD0830,2026-01-31,CUST0285,Bedsheet,Home,2,2249.32,10,4048.78,666.77,Noida,Uttar Pradesh,UPI
ORD0831,2026-04-01,CUST0025,Perfume,Beauty,4,3692.19,0,14768.76,3670.3,Kolkata,West Bengal,UPI
ORD0832,2026-03-05,CUST0182,Makeup Kit,Beauty,2,3133.78,15,5327.43,1514.19,Bengaluru,Karnataka,Debit Card
ORD0833,2026-04-10,CUST0087,Hair Dryer,Beauty,4,1707.28,0,6829.12,2355.6,Delhi,Delhi,UPI
ORD0834,2026-06-03,CUST0130,Cookware Set,Home,1,3280.31,5,3116.29,686.87,Gurugram,Haryana,Debit Card
ORD0835,2026-03-16,CUST0194,Makeup Kit,Beauty,2,2583.04,0,5166.08,1688.98,Bengaluru,Karnataka,UPI
ORD0836,2026-08-15,CUST0191,Office Chair,Home,3,15181.08,0,45543.24,6931.57,Noida,Uttar Pradesh,Debit Card
ORD0837,2026-01-21,CUST0171,Headphones,Electronics,2,1542.2,10,2775.96,340.44,Jaipur,Rajasthan,Net Banking
ORD0838,2026-05-21,CUST0069,Face Wash,Beauty,4,793.45,15,2697.73,612.12,Pune,Maharashtra,UPI
ORD0839,2026-05-26,CUST0243,Coffee Maker,Home,1,5425.42,20,4340.34,670.47,Noida,Uttar Pradesh,UPI
